395	1	3	347	10.000	1.00	1.00	2025-11-01 08:30:30.207
396	1	3	348	3.000	102.40	307.21	2025-11-01 08:30:30.211
397	1	3	349	15.000	51.65	774.70	2025-11-01 08:30:30.225
398	1	3	350	15.000	62.15	932.28	2025-11-01 08:30:30.285
399	1	3	351	5.000	56.94	284.72	2025-11-01 08:30:30.289
400	1	3	352	17.000	81.50	1385.55	2025-11-01 08:30:30.294
401	1	3	353	5.000	81.38	406.89	2025-11-01 08:30:30.298
402	1	3	354	8.000	67.39	539.09	2025-11-01 08:30:30.302
403	1	3	355	10.000	105.87	1058.72	2025-11-01 08:30:30.306
404	1	3	356	16.000	46.84	749.39	2025-11-01 08:30:30.31
405	1	3	357	29.000	165.24	4792.07	2025-11-01 08:30:30.317
406	1	3	358	2.000	133.91	267.81	2025-11-01 08:30:30.383
407	1	3	359	23.000	95.46	2195.58	2025-11-01 08:30:30.394
408	1	3	360	18.000	48.20	867.51	2025-11-01 08:30:30.403
409	1	3	361	4.000	49.87	199.49	2025-11-01 08:30:30.487
410	1	3	362	15.000	77.97	1169.58	2025-11-01 08:30:30.584
411	1	3	363	4.000	60.37	241.49	2025-11-01 08:30:30.684
412	1	3	364	6.000	62.12	372.73	2025-11-01 08:30:30.692
413	1	3	365	6.000	56.87	341.23	2025-11-01 08:30:30.787
414	1	3	366	25.000	102.23	2555.74	2025-11-01 08:30:30.793
415	1	3	367	4.000	57.59	230.35	2025-11-01 08:30:30.886
416	1	3	368	8.000	67.37	538.98	2025-11-01 08:30:30.89
417	1	3	369	10.000	43.09	430.85	2025-11-01 08:30:30.894
418	1	3	370	20.000	60.40	1207.90	2025-11-01 08:30:30.899
419	1	3	371	44.000	98.89	4351.12	2025-11-01 08:30:30.903
420	1	3	372	104.000	58.82	6116.83	2025-11-01 08:30:30.907
421	1	3	373	51.000	74.21	3784.78	2025-11-01 08:30:30.935
422	1	3	374	2.000	156.59	313.17	2025-11-01 08:30:30.986
423	1	3	375	11.000	56.97	626.62	2025-11-01 08:30:30.991
424	1	3	376	7.000	74.54	521.76	2025-11-01 08:30:30.995
425	1	3	377	8.000	49.88	399.06	2025-11-01 08:30:31.001
426	1	3	378	41.000	44.42	1821.05	2025-11-01 08:30:31.005
427	1	3	379	6.000	145.96	875.75	2025-11-01 08:30:31.009
428	1	3	380	1.000	284.96	284.96	2025-11-01 08:30:31.085
429	1	3	381	12.000	154.96	1859.52	2025-11-01 08:30:31.093
430	1	3	191	43.000	115.76	4977.68	2025-11-01 08:30:31.102
431	1	3	205	202.000	66.28	13388.56	2025-11-01 08:30:31.107
432	1	3	206	99.000	96.97	9600.03	2025-11-01 08:30:31.111
433	1	3	209	174.000	49.89	8680.78	2025-11-01 08:30:31.134
434	1	3	382	15.000	112.36	1685.34	2025-11-01 08:30:31.193
435	1	3	383	2.000	119.90	239.79	2025-11-01 08:30:31.201
436	1	3	384	15.000	181.81	2727.15	2025-11-01 08:30:31.208
437	1	3	385	78.000	110.88	8648.86	2025-11-01 08:30:31.214
438	1	3	386	4.000	192.43	769.70	2025-11-01 08:30:31.242
439	1	3	387	3.000	101.12	303.35	2025-11-01 08:30:31.249
440	1	3	388	55.000	61.52	3383.41	2025-11-01 08:30:31.284
441	1	3	389	7.000	81.21	568.50	2025-11-01 08:30:31.289
442	1	3	390	24.000	81.13	1947.06	2025-11-01 08:30:31.294
443	1	3	391	2.000	88.34	176.68	2025-11-01 08:30:31.299
444	1	3	392	1.000	1.00	1.00	2025-11-01 08:30:31.304
445	1	3	393	34.000	151.67	5156.61	2025-11-01 08:30:31.308
446	1	3	394	55.000	90.78	4992.86	2025-11-01 08:30:31.313
447	1	3	395	28.000	77.66	2174.50	2025-11-01 08:30:31.386
448	1	3	396	39.000	61.22	2387.42	2025-11-01 08:30:31.393
449	1	3	397	57.000	96.63	5508.18	2025-11-01 08:30:31.398
450	1	3	398	5.000	120.62	603.11	2025-11-01 08:30:31.484
451	1	3	399	5.000	71.68	358.39	2025-11-01 08:30:31.489
452	1	3	400	41.000	81.61	3345.88	2025-11-01 08:30:31.493
453	1	3	401	129.000	112.37	14495.09	2025-11-01 08:30:31.502
454	1	3	402	13.000	50.67	658.75	2025-11-01 08:30:31.506
455	1	3	403	13.000	101.11	1314.44	2025-11-01 08:30:31.584
456	1	3	404	164.000	91.66	15031.59	2025-11-01 08:30:31.589
457	1	3	405	2.000	151.54	303.07	2025-11-01 08:30:31.594
458	1	3	406	28.000	81.71	2287.85	2025-11-01 08:30:31.598
459	1	3	407	25.000	101.39	2534.82	2025-11-01 08:30:31.602
460	1	3	408	69.000	156.10	10770.57	2025-11-01 08:30:31.606
461	1	3	409	15.000	92.32	1384.86	2025-11-01 08:30:31.61
462	1	3	410	6.000	92.33	553.95	2025-11-01 08:30:31.616
463	1	3	411	1.000	1.00	1.00	2025-11-01 08:30:31.684
464	1	3	412	4.000	111.69	446.77	2025-11-01 08:30:31.689
465	1	3	413	15.000	81.50	1222.50	2025-11-01 08:30:31.695
466	1	3	414	14.000	53.50	749.01	2025-11-01 08:30:31.7
467	1	3	415	26.000	131.71	3424.54	2025-11-01 08:30:31.704
468	1	3	416	6.000	75.36	452.13	2025-11-01 08:30:31.709
469	1	3	417	60.000	82.35	4941.25	2025-11-01 08:30:31.713
470	1	3	244	243.000	43.63	10602.09	2025-11-01 08:30:31.784
471	1	3	418	25.000	44.45	1111.27	2025-11-01 08:30:31.79
472	1	3	419	36.000	54.10	1947.62	2025-11-01 08:30:31.795
473	1	3	420	22.000	89.46	1968.09	2025-11-01 08:30:31.804
474	1	3	421	5.000	68.69	343.47	2025-11-01 08:30:31.809
475	1	3	422	9.000	48.60	437.40	2025-11-01 08:30:31.815
476	1	3	423	12.000	68.79	825.45	2025-11-01 08:30:31.886
477	1	3	288	3.000	128.55	385.64	2025-11-01 08:30:31.892
478	1	3	424	2.000	179.55	359.10	2025-11-01 08:30:31.897
479	1	3	425	12.000	53.45	641.45	2025-11-01 08:30:31.902
480	1	3	426	12.000	88.91	1066.88	2025-11-01 08:30:31.984
481	1	3	427	3.000	76.96	230.88	2025-11-01 08:30:31.989
482	1	3	428	1.000	141.69	141.69	2025-11-01 08:30:31.994
483	1	3	429	1.000	85.43	85.43	2025-11-01 08:30:31.998
484	1	3	430	3.000	47.93	143.79	2025-11-01 08:30:32.003
485	1	3	431	4.000	56.30	225.19	2025-11-01 08:30:32.008
486	1	3	432	2.000	85.37	170.73	2025-11-01 08:30:32.013
487	1	3	433	11.000	91.74	1009.09	2025-11-01 08:30:32.086
488	1	3	434	1.000	83.41	83.41	2025-11-01 08:30:32.092
489	1	3	435	4.000	57.57	230.26	2025-11-01 08:30:32.097
490	1	3	436	22.000	63.38	1394.44	2025-11-01 08:30:32.103
491	1	3	437	6.000	49.18	295.08	2025-11-01 08:30:32.108
492	1	3	438	10.000	48.33	483.32	2025-11-01 08:30:32.187
493	1	3	439	1.000	56.90	56.90	2025-11-01 08:30:32.193
494	1	3	440	4.000	242.05	968.20	2025-11-01 08:30:32.198
495	1	3	441	39.000	63.51	2477.00	2025-11-01 08:30:32.204
496	1	3	442	30.000	44.57	1337.10	2025-11-01 08:30:32.209
497	1	3	443	1.000	79.19	79.19	2025-11-01 08:30:32.219
498	1	3	444	1.000	119.67	119.67	2025-11-01 08:30:32.287
499	1	3	445	1.000	47.93	47.93	2025-11-01 08:30:32.293
500	1	3	446	1.000	241.69	241.69	2025-11-01 08:30:32.298
501	1	3	447	3.000	54.55	163.65	2025-11-01 08:30:32.304
502	1	3	448	12.000	49.55	594.54	2025-11-01 08:30:32.309
503	1	3	449	6.000	69.73	418.38	2025-11-01 08:30:32.384
504	1	3	450	28.000	148.82	4167.02	2025-11-01 08:30:32.389
505	1	3	451	1.000	109.91	109.91	2025-11-01 08:30:32.394
506	1	3	452	2.000	104.55	209.10	2025-11-01 08:30:32.399
507	1	3	453	9.000	89.50	805.50	2025-11-01 08:30:32.404
508	1	3	454	9.000	74.13	667.15	2025-11-01 08:30:32.409
509	1	3	455	35.000	83.36	2917.53	2025-11-01 08:30:32.485
510	1	3	456	4.000	44.55	178.18	2025-11-01 08:30:32.491
511	1	3	457	3.000	76.96	230.88	2025-11-01 08:30:32.496
512	1	3	458	1.000	148.70	148.70	2025-11-01 08:30:32.501
513	1	3	459	1.000	1.00	1.00	2025-11-01 08:30:32.506
514	1	3	289	6.000	76.99	461.94	2025-11-01 08:30:32.584
515	1	3	460	6.000	56.99	341.94	2025-11-01 08:30:32.591
516	1	3	461	17.000	78.96	1342.37	2025-11-01 08:30:32.598
517	1	3	462	33.000	44.78	1477.67	2025-11-01 08:30:32.605
518	1	3	463	4.000	90.11	360.42	2025-11-01 08:30:32.611
519	1	3	464	9.000	109.29	983.58	2025-11-01 08:30:32.682
520	1	3	465	10.000	64.38	643.76	2025-11-01 08:30:32.689
521	1	3	466	6.000	248.91	1493.46	2025-11-01 08:30:32.696
522	1	3	467	5.000	55.24	276.18	2025-11-01 08:30:32.702
523	1	3	468	22.000	169.66	3732.53	2025-11-01 08:30:32.784
524	1	3	469	2.000	55.12	110.24	2025-11-01 08:30:32.79
525	1	3	470	4.000	104.42	417.66	2025-11-01 08:30:32.796
526	1	3	471	35.000	278.82	9758.83	2025-11-01 08:30:32.804
527	1	3	472	2.000	429.19	858.37	2025-11-01 08:30:32.813
528	1	3	473	25.000	280.31	7007.86	2025-11-01 08:30:32.886
529	1	3	474	1.000	89.32	89.32	2025-11-01 08:30:32.891
530	1	3	475	4.000	154.55	618.21	2025-11-01 08:30:32.9
531	1	3	476	14.000	140.21	1962.95	2025-11-01 08:30:32.904
532	1	3	477	90.000	44.42	3997.68	2025-11-01 08:30:32.909
533	1	3	478	6.000	59.76	358.54	2025-11-01 08:30:32.984
534	1	3	479	2.000	49.79	99.58	2025-11-01 08:30:32.989
535	1	3	480	1.000	1.00	1.00	2025-11-01 08:30:32.994
2186	1	19	559	1.000	1.00	1.00	2025-11-05 09:04:53.034
536	1	3	481	99.000	54.20	5366.06	2025-11-01 08:30:33
537	1	3	482	5.000	279.21	1396.03	2025-11-01 08:30:33.006
538	1	3	483	7.000	190.40	1332.82	2025-11-01 08:30:33.011
539	1	3	484	16.000	49.20	787.18	2025-11-01 08:30:33.086
540	1	3	485	5.000	69.36	346.80	2025-11-01 08:30:33.092
541	1	3	486	1.000	88.68	88.68	2025-11-01 08:30:33.097
542	1	3	487	27.000	254.18	6862.92	2025-11-01 08:30:33.102
543	1	3	488	11.000	389.20	4281.17	2025-11-01 08:30:33.107
544	1	3	489	6.000	150.10	900.58	2025-11-01 08:30:33.188
545	1	3	490	11.000	129.86	1428.45	2025-11-01 08:30:33.195
546	1	3	491	1.000	119.64	119.64	2025-11-01 08:30:33.202
547	1	3	492	3.000	59.96	179.87	2025-11-01 08:30:33.22
548	1	3	493	4.000	44.21	176.84	2025-11-01 08:30:33.284
549	1	3	494	7.000	39.41	275.84	2025-11-01 08:30:33.29
550	1	3	495	3.000	228.86	686.58	2025-11-01 08:30:33.296
551	1	3	496	5.000	59.00	295.01	2025-11-01 08:30:33.302
552	1	3	497	12.000	179.09	2149.11	2025-11-01 08:30:33.307
553	1	3	498	15.000	253.78	3806.64	2025-11-01 08:30:33.313
554	1	3	499	1.000	113.60	113.60	2025-11-01 08:30:33.388
555	1	3	500	7.000	253.82	1776.72	2025-11-01 08:30:33.394
556	1	3	501	1.000	229.29	229.29	2025-11-01 08:30:33.399
557	1	3	502	1.000	73.95	73.95	2025-11-01 08:30:33.405
558	1	3	503	8.000	60.27	482.15	2025-11-01 08:30:33.411
559	1	3	504	39.000	59.21	2309.19	2025-11-01 08:30:33.483
560	1	3	505	2.000	79.07	158.13	2025-11-01 08:30:33.489
561	1	3	506	11.000	49.42	543.65	2025-11-01 08:30:33.495
562	1	3	507	5.000	69.14	345.72	2025-11-01 08:30:33.5
563	1	3	508	3.000	89.52	268.55	2025-11-01 08:30:33.506
2	1	1	2	0.000	124.75	0.00	2025-11-01 08:46:34.505
564	1	4	509	17.000	128.25	2180.28	2025-11-01 09:04:34.795
565	1	4	510	44.000	53.32	2346.08	2025-11-01 09:04:34.799
566	1	4	511	37.000	98.47	3643.37	2025-11-01 09:04:34.803
567	1	4	512	89.000	49.43	4399.49	2025-11-01 09:04:34.806
568	1	4	513	2.000	188.97	377.93	2025-11-01 09:04:34.81
569	1	4	514	244.000	240.70	58731.06	2025-11-01 09:04:34.831
570	1	4	153	116.000	329.19	38186.10	2025-11-01 09:04:34.885
571	1	4	515	43.000	79.16	3403.90	2025-11-01 09:04:34.889
572	1	4	516	255.000	49.41	12599.25	2025-11-01 09:04:34.893
573	1	4	517	2.000	127.95	255.90	2025-11-01 09:04:34.897
574	1	4	518	1.000	220.71	220.71	2025-11-01 09:04:34.901
575	1	4	519	62.000	89.12	5525.26	2025-11-01 09:04:34.904
576	1	4	520	83.000	49.71	4125.88	2025-11-01 09:04:34.911
577	1	4	521	6.000	77.74	466.44	2025-11-01 09:04:34.938
578	1	4	522	1.000	207.71	207.71	2025-11-01 09:04:34.989
579	1	4	523	1.000	152.13	152.13	2025-11-01 09:04:34.995
16967	8	114	5468	5.000	101.31	506.57	2026-01-04 18:53:56.888
581	1	4	337	90.000	49.55	4459.84	2025-11-01 09:04:35.007
582	1	4	525	11.000	78.26	860.84	2025-11-01 09:04:35.012
583	1	4	526	1.000	403.84	403.84	2025-11-01 09:04:35.029
584	1	4	527	5.000	103.97	519.86	2025-11-01 09:04:35.082
585	1	4	528	5.000	217.13	1085.63	2025-11-01 09:04:35.087
586	1	4	154	11.000	78.88	867.68	2025-11-01 09:04:35.092
587	1	4	529	16.000	254.37	4069.90	2025-11-01 09:04:35.096
588	1	4	530	1.000	189.48	189.48	2025-11-01 09:04:35.1
589	1	4	531	451.000	50.42	22738.63	2025-11-01 09:04:35.104
591	1	4	533	6.000	1.00	1.00	2025-11-01 09:04:35.116
592	1	4	534	4.000	104.17	416.68	2025-11-01 09:04:35.189
593	1	4	535	17.000	149.23	2536.99	2025-11-01 09:04:35.193
594	1	4	536	1.000	129.13	129.13	2025-11-01 09:04:35.197
595	1	4	537	3.000	281.70	845.10	2025-11-01 09:04:35.201
596	1	4	538	1.000	128.96	128.96	2025-11-01 09:04:35.205
597	1	4	539	8.000	243.67	1949.36	2025-11-01 09:04:35.209
598	1	4	540	1.000	128.30	128.30	2025-11-01 09:04:35.214
599	1	4	541	96.000	69.58	6679.42	2025-11-01 09:04:35.251
600	1	4	542	1.000	127.44	127.44	2025-11-01 09:04:35.283
601	1	4	543	2.000	108.80	217.59	2025-11-01 09:04:35.288
602	1	4	544	1.000	95.71	95.71	2025-11-01 09:04:35.293
603	1	4	545	3.000	69.33	207.98	2025-11-01 09:04:35.298
604	1	4	546	1.000	179.10	179.10	2025-11-01 09:04:35.302
605	1	4	547	32.000	189.11	6051.47	2025-11-01 09:04:35.306
607	1	4	549	1.000	77.26	77.26	2025-11-01 09:04:35.316
608	1	4	550	89.000	67.21	5982.12	2025-11-01 09:04:35.382
609	1	4	551	2.000	89.09	178.17	2025-11-01 09:04:35.387
610	1	4	552	3.000	156.36	469.09	2025-11-01 09:04:35.391
611	1	4	553	1.000	79.51	79.51	2025-11-01 09:04:35.395
612	1	4	554	9.000	69.31	623.81	2025-11-01 09:04:35.399
614	1	4	556	25.000	129.94	3248.49	2025-11-01 09:04:35.407
615	1	4	557	22.000	69.60	1531.26	2025-11-01 09:04:35.411
616	1	4	558	18.000	76.99	1385.81	2025-11-01 09:04:35.436
617	1	4	559	1.000	1.00	1.00	2025-11-01 09:04:35.483
618	1	4	560	56.000	64.40	3606.57	2025-11-01 09:04:35.488
620	1	4	562	19.000	228.77	4346.64	2025-11-01 09:04:35.496
621	1	4	563	35.000	57.60	2015.97	2025-11-01 09:04:35.5
622	1	4	564	1.000	254.03	254.03	2025-11-01 09:04:35.504
623	1	4	565	11.000	88.18	969.96	2025-11-01 09:04:35.508
624	1	4	566	3.000	244.13	732.38	2025-11-01 09:04:35.512
625	1	4	567	1.000	39.23	39.23	2025-11-01 09:04:35.518
626	1	4	568	38.000	54.05	2054.07	2025-11-01 09:04:35.586
627	1	4	569	11.000	228.77	2516.48	2025-11-01 09:04:35.591
628	1	4	570	7.000	303.77	2126.40	2025-11-01 09:04:35.597
632	1	4	574	2.000	229.05	458.10	2025-11-01 09:04:35.619
633	1	4	575	15.000	328.79	4931.78	2025-11-01 09:04:35.631
634	1	4	576	1.000	128.91	128.91	2025-11-01 09:04:35.638
635	1	4	577	1.000	47.71	47.71	2025-11-01 09:04:35.653
636	1	4	578	1.000	231.36	231.36	2025-11-01 09:04:35.688
637	1	4	579	98.000	143.04	14018.16	2025-11-01 09:04:35.693
638	1	4	580	119.000	212.49	25286.69	2025-11-01 09:04:35.699
639	1	4	581	4.000	47.71	190.84	2025-11-01 09:04:35.703
640	1	4	582	1.000	129.55	129.55	2025-11-01 09:04:35.782
641	1	4	583	15.000	78.66	1179.90	2025-11-01 09:04:35.788
590	1	4	532	0.000	87.66	0.00	2025-11-01 10:59:43.548
606	1	4	548	35.000	90.63	3172.05	2025-11-01 10:59:43.558
613	1	4	555	10.000	130.70	1307.00	2025-11-01 10:59:43.588
619	1	4	561	19.000	128.92	2449.48	2025-11-01 10:59:43.598
629	1	4	571	0.000	79.41	0.00	2025-11-01 10:59:43.606
631	1	4	573	0.000	79.24	0.00	2025-11-01 10:59:43.617
630	1	4	572	3.000	129.11	387.33	2025-11-01 10:59:43.824
642	1	4	584	38.000	139.60	5304.81	2025-11-01 09:04:35.792
643	1	4	585	2.000	129.07	258.13	2025-11-01 09:04:35.797
645	1	4	587	3.000	66.36	199.09	2025-11-01 09:04:35.805
646	1	4	588	6.000	281.37	1688.22	2025-11-01 09:04:35.81
647	1	4	589	23.000	130.53	3002.11	2025-11-01 09:04:35.849
648	1	4	590	1.000	107.71	107.71	2025-11-01 09:04:35.883
650	1	4	592	8.000	53.40	427.18	2025-11-01 09:04:35.901
651	1	4	593	1.000	112.71	112.71	2025-11-01 09:04:35.906
653	1	4	595	2.000	68.96	137.91	2025-11-01 09:04:35.934
654	1	4	597	1.000	361.30	361.30	2025-11-01 09:04:35.953
655	1	4	598	3.000	441.30	1323.90	2025-11-01 09:04:35.957
656	1	4	599	1.000	178.96	178.96	2025-11-01 09:04:35.992
657	1	4	600	4.000	163.95	655.81	2025-11-01 09:04:36
658	1	4	601	5.000	83.90	419.49	2025-11-01 09:04:36.005
659	1	4	602	2.000	78.32	156.64	2025-11-01 09:04:36.01
660	1	4	603	3.000	58.11	174.32	2025-11-01 09:04:36.025
661	1	4	339	3.000	115.21	345.63	2025-11-01 09:04:36.086
662	1	4	604	3.000	148.59	445.78	2025-11-01 09:04:36.102
663	1	4	605	1.000	105.32	105.32	2025-11-01 09:04:36.112
664	1	4	606	2.000	117.82	235.64	2025-11-01 09:04:36.134
665	1	4	607	2.000	180.32	360.64	2025-11-01 09:04:36.158
666	1	4	608	1.000	182.82	182.82	2025-11-01 09:04:36.188
667	1	4	609	1.000	182.82	182.82	2025-11-01 09:04:36.194
668	1	6	610	1.000	111.50	111.50	2025-11-01 09:25:48.761
669	1	6	611	3.000	89.33	267.99	2025-11-01 09:25:48.765
670	1	6	509	8.000	128.86	1030.89	2025-11-01 09:25:48.77
671	1	6	510	3.000	53.32	159.96	2025-11-01 09:25:48.774
672	1	6	511	10.000	98.87	988.65	2025-11-01 09:25:48.778
673	1	6	512	5.000	49.33	246.67	2025-11-01 09:25:48.782
674	1	6	513	3.000	188.77	566.31	2025-11-01 09:25:48.786
675	1	6	514	2.000	238.90	477.79	2025-11-01 09:25:48.79
676	1	6	153	7.000	328.59	2300.11	2025-11-01 09:25:48.794
677	1	6	612	2.000	129.26	258.51	2025-11-01 09:25:48.8
678	1	6	515	12.000	79.34	952.03	2025-11-01 09:25:48.804
679	1	6	516	1.000	47.55	47.55	2025-11-01 09:25:48.807
680	1	6	613	4.000	68.90	275.60	2025-11-01 09:25:48.811
681	1	6	519	5.000	89.34	446.71	2025-11-01 09:25:48.82
682	1	6	520	5.000	49.51	247.56	2025-11-01 09:25:48.841
683	1	6	523	2.000	152.34	304.67	2025-11-01 09:25:48.886
1759	1	12	153	0.000	329.19	0.00	2025-11-05 12:46:00.486
685	1	6	337	4.000	50.68	202.72	2025-11-01 09:25:48.895
686	1	6	614	2.000	0.01	0.02	2025-11-01 09:25:48.899
687	1	6	615	1.000	192.76	192.76	2025-11-01 09:25:48.903
688	1	6	616	1.000	132.76	132.76	2025-11-01 09:25:48.986
689	1	6	617	1.000	192.71	192.71	2025-11-01 09:25:48.99
690	1	6	527	4.000	104.52	418.07	2025-11-01 09:25:48.994
691	1	6	528	2.000	217.52	435.03	2025-11-01 09:25:48.998
692	1	6	154	4.000	75.44	301.76	2025-11-01 09:25:49.002
693	1	6	530	2.000	189.58	379.16	2025-11-01 09:25:49.006
694	1	6	531	5.000	52.64	263.20	2025-11-01 09:25:49.01
695	1	6	618	2.000	47.93	95.86	2025-11-01 09:25:49.016
696	1	6	535	5.000	149.55	747.75	2025-11-01 09:25:49.086
697	1	6	536	3.000	129.19	387.57	2025-11-01 09:25:49.09
698	1	6	619	2.000	188.51	377.01	2025-11-01 09:25:49.094
699	1	6	620	4.000	92.76	371.04	2025-11-01 09:25:49.099
700	1	6	621	1.000	229.71	229.71	2025-11-01 09:25:49.104
701	1	6	622	2.000	95.15	190.29	2025-11-01 09:25:49.108
702	1	6	623	1.000	99.03	99.03	2025-11-01 09:25:49.184
703	1	6	624	1.000	169.89	169.89	2025-11-01 09:25:49.188
704	1	6	546	4.000	179.14	716.57	2025-11-01 09:25:49.192
705	1	6	547	8.000	189.32	1514.57	2025-11-01 09:25:49.196
706	1	6	625	2.000	231.36	462.72	2025-11-01 09:25:49.2
708	1	6	626	4.000	86.07	344.26	2025-11-01 09:25:49.208
709	1	6	550	2.000	72.43	144.86	2025-11-01 09:25:49.212
710	1	6	554	3.000	69.51	208.52	2025-11-01 09:25:49.283
712	1	6	627	1.000	137.11	137.11	2025-11-01 09:25:49.293
713	1	6	556	4.000	129.57	518.28	2025-11-01 09:25:49.297
714	1	6	557	10.000	69.54	695.38	2025-11-01 09:25:49.301
715	1	6	628	2.000	78.58	157.16	2025-11-01 09:25:49.305
716	1	6	558	3.000	71.58	214.73	2025-11-01 09:25:49.311
718	1	6	629	3.000	108.04	324.12	2025-11-01 09:25:49.387
719	1	6	562	3.000	228.57	685.71	2025-11-01 09:25:49.392
720	1	6	563	4.000	53.92	215.67	2025-11-01 09:25:49.397
721	1	6	630	5.000	48.98	244.92	2025-11-01 09:25:49.401
722	1	6	568	26.000	53.58	1393.17	2025-11-01 09:25:49.405
723	1	6	569	4.000	228.40	913.59	2025-11-01 09:25:49.409
724	1	6	570	3.000	303.40	910.21	2025-11-01 09:25:49.413
725	1	6	631	2.000	69.46	138.92	2025-11-01 09:25:49.482
728	1	6	574	8.000	229.04	1832.30	2025-11-01 09:25:49.496
729	1	6	575	4.000	324.32	1297.29	2025-11-01 09:25:49.501
730	1	6	632	1.000	71.63	71.63	2025-11-01 09:25:49.505
731	1	6	578	1.000	229.73	229.73	2025-11-01 09:25:49.508
732	1	6	580	11.000	211.27	2323.93	2025-11-01 09:25:49.512
733	1	6	633	3.000	280.82	842.45	2025-11-01 09:25:49.524
734	1	6	584	3.000	138.77	416.31	2025-11-01 09:25:49.586
735	1	6	585	3.000	129.22	387.66	2025-11-01 09:25:49.592
736	1	6	634	3.000	76.63	229.89	2025-11-01 09:25:49.596
738	1	6	635	2.000	43.77	87.54	2025-11-01 09:25:49.606
739	1	6	589	4.000	129.63	518.51	2025-11-01 09:25:49.61
740	1	6	592	7.000	53.02	371.13	2025-11-01 09:25:49.685
742	1	6	636	3.000	67.78	203.34	2025-11-01 09:25:49.694
743	1	6	637	3.000	94.83	284.50	2025-11-01 09:25:49.698
744	1	6	638	5.000	44.05	220.25	2025-11-01 09:25:49.702
745	1	6	639	3.000	78.88	236.65	2025-11-01 09:25:49.783
746	1	6	640	3.000	98.21	294.63	2025-11-01 09:25:49.789
747	1	6	641	4.000	94.05	376.20	2025-11-01 09:25:49.793
748	1	6	642	4.000	84.05	336.20	2025-11-01 09:25:49.798
707	1	6	548	9.000	89.96	809.66	2025-11-01 10:59:43.583
711	1	6	555	10.000	133.38	1333.77	2025-11-01 10:59:43.593
717	1	6	561	12.000	128.92	1547.05	2025-11-01 10:59:43.601
727	1	6	573	2.000	79.35	158.71	2025-11-01 10:59:43.627
649	1	4	591	3.000	48.86	146.58	2025-11-01 10:59:43.686
652	1	4	594	69.000	69.12	4769.28	2025-11-01 10:59:43.695
741	1	6	594	9.000	69.33	624.01	2025-11-01 10:59:43.699
644	1	4	586	13.000	103.71	1348.23	2025-11-01 10:59:43.704
737	1	6	586	6.000	106.23	637.40	2025-11-01 10:59:43.707
726	1	6	572	6.000	129.09	774.53	2025-11-01 10:59:43.83
749	1	6	596	4.000	153.80	615.20	2025-11-01 09:25:49.803
750	1	6	600	3.000	164.14	492.41	2025-11-01 09:25:49.807
751	1	6	601	9.000	84.12	757.11	2025-11-01 09:25:49.812
752	1	6	643	4.000	149.05	596.20	2025-11-01 09:25:49.829
753	1	6	644	1.000	87.73	87.73	2025-11-01 09:25:49.887
754	1	6	645	1.000	141.81	141.81	2025-11-01 09:25:49.892
755	1	6	646	2.000	49.05	98.10	2025-11-01 09:25:49.896
756	1	6	647	1.000	142.63	142.63	2025-11-01 09:25:49.9
757	1	6	648	3.000	368.65	1105.94	2025-11-01 09:25:49.904
758	1	6	649	5.000	59.19	295.93	2025-11-01 09:25:49.908
759	1	6	650	3.000	73.29	219.87	2025-11-01 09:25:49.912
760	1	6	651	6.000	59.03	354.18	2025-11-01 09:25:49.983
761	1	6	652	3.000	109.46	328.38	2025-11-01 09:25:49.989
762	1	6	653	11.000	50.26	552.86	2025-11-01 09:25:49.993
763	1	6	654	1.000	155.27	155.27	2025-11-01 09:25:49.998
764	1	6	655	7.000	54.13	378.90	2025-11-01 09:25:50.003
765	1	6	656	1.000	140.38	140.38	2025-11-01 09:25:50.009
766	1	6	657	1.000	428.96	428.96	2025-11-01 09:25:50.027
767	1	6	658	13.000	140.47	1826.16	2025-11-01 09:25:50.087
768	1	6	659	4.000	159.78	639.10	2025-11-01 09:25:50.093
769	1	6	660	4.000	100.93	403.70	2025-11-01 09:25:50.097
770	1	6	661	1.000	368.96	368.96	2025-11-01 09:25:50.102
771	1	6	662	4.000	45.26	181.04	2025-11-01 09:25:50.107
772	1	6	663	1.000	288.96	288.96	2025-11-01 09:25:50.185
773	1	6	339	8.000	104.37	834.97	2025-11-01 09:25:50.19
774	1	6	664	6.000	91.11	546.64	2025-11-01 09:25:50.198
775	1	6	665	4.000	155.06	620.23	2025-11-01 09:25:50.203
776	1	6	666	9.000	58.72	528.50	2025-11-01 09:25:50.207
777	1	6	667	3.000	108.91	326.72	2025-11-01 09:25:50.211
778	1	6	340	3.000	108.31	324.92	2025-11-01 09:25:50.284
779	1	6	341	3.000	97.86	293.58	2025-11-01 09:25:50.29
780	1	6	342	3.000	73.82	221.46	2025-11-01 09:25:50.295
781	1	6	343	6.000	73.71	442.25	2025-11-01 09:25:50.3
782	1	6	344	8.000	73.35	586.76	2025-11-01 09:25:50.304
783	1	6	345	1.000	83.87	83.87	2025-11-01 09:25:50.312
784	1	6	346	2.000	83.81	167.61	2025-11-01 09:25:50.385
785	1	6	348	5.000	101.60	507.99	2025-11-01 09:25:50.407
786	1	6	668	3.000	69.41	208.23	2025-11-01 09:25:50.486
787	1	6	349	3.000	50.60	151.80	2025-11-01 09:25:50.585
788	1	6	350	7.000	61.09	427.63	2025-11-01 09:25:50.682
