6205	9	HS0226	SH RAIN JACKET 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.303679	\N
6206	9	HS0518	SH SAFETY SHOES # 2 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.305597	\N
6207	9	HS0519	SH SAFETY SHOES # 3 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.30783	\N
6208	9	HS0517	SH SAFETY SHOES 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.310079	\N
6209	9	HS0520	SH SKYTING SHOES 25 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.312706	\N
6210	9	HS656	SH SMALL HHR #1 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.314699	\N
6211	9	HS756	SH SMALL TOWEL 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.383321	\N
6212	9	HS0127	SH SOCKS 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.385496	\N
6213	9	HS0340	SH SOFT TOYS 12 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.387639	\N
6214	9	HS0013	SH SPECAIL BLANKET 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.389664	\N
6215	9	HS0128	SH SPORTS (ATW & AJW) 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.391744	\N
6216	9	HS740	SH SPORT SHORT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.393972	\N
6217	9	HS710	SH SPORT T SHIRT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.395733	\N
6218	9	HS729	SH TANK TOP 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.397366	\N
6219	9	HS0139	SH TEXTILE 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.399113	\N
6220	9	HS657	SH TOWEL # 2 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.400858	\N
6221	9	HS667	SH TOWEL 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.402762	\N
6222	9	HS761	SH TROPICAL SHORT 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.404478	\N
1500	1	.SH.050	AJ M SPORT II (25 Kg)	13	BL	2.000	69.98	139.96	0.000	0.00	t	2025-11-01 17:37:36.814553	\N
590	1	.SH.070	AJ THICK SANDALE I (25 Kg)	13	BL	1.000	107.71	107.71	0.000	0.00	t	2025-11-01 08:44:56.617147	\N
586	1	SMM.026	AJ SOCKS (40kg)	13	BL	25.000	103.96	2598.90	0.000	0.00	t	2025-11-01 08:44:56.605341	\N
1473	1	W.B10	AJ JOGGING MIX II (40kg)	13	BL	7.000	58.56	409.92	0.000	0.00	t	2025-11-01 17:37:36.598542	\N
598	1	ET111	ET Boys Foot Ball 25 KGS	14	BL	3.000	441.30	1323.90	0.000	0.00	t	2025-11-01 08:44:56.688133	\N
101	1	EG13594	EG Ladies Winter Arabic Dress 40 KGS	2	BL	78.000	109.57	8546.46	0.000	0.00	t	2025-11-01 07:05:20.909165	\N
294	1	WH20114	WH BLANKET II	12	BL	22.000	64.56	1420.28	0.000	0.00	t	2025-11-01 07:54:32.389235	\N
307	1	WH20264	WH FASHION SWEATSHIRT #2 40 KG	12	BL	25.000	56.32	1408.06	0.000	0.00	t	2025-11-01 07:54:32.469524	\N
620	1	TS.018	AJ KIDS T-SHIRT LS (40kg)	13	BL	4.000	92.76	371.04	0.000	0.00	t	2025-11-01 09:25:33.784583	\N
628	1	W.CR11	AJ L W SKIRT CR (40kg)	13	BL	2.000	78.52	157.04	0.000	0.00	t	2025-11-01 09:25:33.80792	\N
653	1	ET159	ET Man Polo Heavy 45 KGS	14	BL	3.000	60.00	180.00	0.000	0.00	t	2025-11-01 09:25:34.000949	\N
657	1	ET216	ET Man T-Shirt Crème 40 KGS	14	BL	1.000	428.96	428.96	0.000	0.00	t	2025-11-01 09:25:34.008284	\N
1575	1	A20	GR MEN/LADIES UNDERWEAR	15	BL	1.000	110.73	110.73	0.000	0.00	t	2025-11-01 17:37:37.698658	\N
670	1	A52	GR HOODY(WINTER)	15	BL	5.000	60.36	301.80	0.000	0.00	t	2025-11-01 09:25:34.100838	\N
1565	1	A52-2	GR HOODY&SPORT WEAR	15	BL	5.000	40.17	200.85	0.000	0.00	t	2025-11-01 17:37:37.592124	\N
1566	1	B-52/B-85/86/88	GR HOODY&SPORT WEAR B	15	BL	8.000	29.01	232.08	0.000	0.00	t	2025-11-01 17:37:37.595617	\N
565	1	BL.029	AJ MEN WHITE SHIRT II (40kg)	13	BL	17.000	88.76	1508.92	0.000	0.00	t	2025-11-01 08:44:56.506452	\N
551	1	DR.027	AJ L MIX DR II (40kg)	13	BL	8.000	89.61	716.88	0.000	0.00	t	2025-11-01 08:44:56.39485	\N
1515	1	DR.K.003	AJ WEDDING DR(50kg)	13	BL	1.000	155.96	155.96	0.000	0.00	t	2025-11-01 17:37:36.984339	\N
612	1	BB.005	AJ CCR II (40kg)	13	BL	20.000	130.60	2612.00	0.000	0.00	t	2025-11-01 09:25:33.755501	\N
1480	1	PA.020	AJ LTP #1 (40kg)	13	BL	2.000	129.93	259.86	0.000	0.00	t	2025-11-01 17:37:36.693964	\N
6223	9	HS0145	SH WORKING UNIFORM 40 KGS	74	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-07 09:18:36.406131	\N
452	1	UF206	UF MEN WHITE SHIRTS 40 KG	11	BL	2.000	104.55	209.10	0.000	0.00	t	2025-11-01 08:25:04.844911	\N
453	1	UF1001	UF Mixed Shoes 25 KGS	11	BL	9.000	89.50	805.50	0.000	0.00	t	2025-11-01 08:25:04.847408	\N
1946	1	UN195	UN Travel Bags No 1 25KG	18	BL	2.000	89.58	179.16	0.000	0.00	t	2025-11-01 17:39:00.219606	\N
503	1	UN210	UN School Bag No 2 25KG	18	BL	14.000	60.64	848.96	0.000	0.00	t	2025-11-01 08:25:05.138258	\N
494	1	UN1005	UN MEN BOOT NO 3 25KG	18	BL	1.000	39.41	39.41	0.000	0.00	t	2025-11-01 08:25:05.098941	\N
106	1	EG15401	EG Leather Slipper 25 KGS	2	BL	26.000	92.60	2407.60	0.000	0.00	t	2025-11-01 07:05:20.947454	\N
1532	1	EG34822	EG LMP #3 70 KGS	2	BL	14.000	51.33	718.62	0.000	0.00	t	2025-11-01 17:37:37.216934	\N
228	1	MJS1140	MJS MEN T-SHIRT AFRICA 40 KGS	7	BL	10.000	112.77	1127.70	0.000	0.00	t	2025-11-01 07:46:10.937556	\N
1722	1	MJS3127	MJS MEN SHORT AFRICA 40 KGS	7	BL	2.000	83.43	166.86	0.000	0.00	t	2025-11-01 17:38:23.995027	\N
1709	1	MJS2164	MJS LMP 200PCS AFRICA 88.5 KGS	7	BL	4.000	52.64	210.56	0.000	0.00	t	2025-11-01 17:38:23.909336	\N
765	1	MJS6064	MJS WEDDING DRESS 20KGS	7	BL	1.000	83.63	83.63	0.000	0.00	t	2025-11-01 09:53:34.713481	\N
1801	1	HS0527	SH CHILDREN BOOTS # 2 25 KG	8	BL	6.000	79.47	476.82	0.000	0.00	t	2025-11-01 17:38:24.583584	\N
1954	1	WH40164	WH CCR #4 40 KGS	12	BL	10.000	51.18	511.80	0.000	0.00	t	2025-11-01 17:39:00.306261	\N
1671	1	GS11434	GS White Towel I 40 KGS	6	BL	11.000	78.81	866.91	0.000	0.00	t	2025-11-01 17:38:23.604705	\N
166	1	GS11064	GS Children Socks I 40 KGS	6	BL	1.000	115.74	115.74	0.000	0.00	t	2025-11-01 07:44:48.34424	\N
1598	1	GS12754	GS Boy T Shirt SS I 40 KGS	6	BL	4.000	166.61	666.44	0.000	0.00	t	2025-11-01 17:37:37.890254	\N
1642	1	GS20514	GS Man Tropical Pant II 40 KGS	6	BL	4.000	71.45	285.80	0.000	0.00	t	2025-11-01 17:38:23.408783	\N
6227	10	GC104	GC BELT#3	76	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-08 08:51:34.250748	\N
6235	10	GC112	GC CB2 (Heavy)	76	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-08 08:51:34.264351	\N
6237	10	GC114	GC Children Heavy Boot (1+2)	76	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-08 08:51:34.267624	\N
6255	10	GC132	GC LHH Shoes B	76	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-08 08:51:34.300596	\N
444	1	UF189	UF MEN FLANNEL SHIRTS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.807263	\N
447	1	UF198	UF MEN SUIT JACKET 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.815412	\N
443	1	UF245	UF MEN BOOTS 2 25 KGS	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.804988	\N
442	1	UF247	UF MEDIUM BABY REGULAR 40 KGS	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.802865	\N
430	1	UF259	UF CHILDREN MIX REG 25 KGS	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.692669	\N
389	1	MR124	MR CHP# (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.449013	\N
451	1	UF262	UF MEN UNDERWEAR 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.8423	\N
510	1	LHH.K.028	AJ BIG SOFT TOYS ( 20kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.243907	\N
526	1	.SH.005	AJ FOOTBALL SHOES (25 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.291805	\N
492	1	UN152	UN Men Anorak EX No 2 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:05.094999	\N
485	1	UN127	UN HOODED EX No 2 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:05.015807	\N
486	1	UN130	UN JEANS JACKET NO 1 EX 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:05.022258	\N
491	1	UN151	UN Men Anorak EX No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:05.092744	\N
496	1	UN157	UN MEN HEAVY POLO EX No 2 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:05.103972	\N
474	1	UN200	UN CHILDREN MIX BOOT+CREAM 25KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.987344	\N
499	1	UN173	UN Men Sweater EX No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:05.109992	\N
493	1	UN204	UN MEN BOOT No 2 25KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:05.097055	\N
505	1	UN196	UN White Children Cotton Rummage No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:05.183748	\N
592	1	DR.010	AJ UNIFORM (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.636778	\N
596	1	ET109	ET Boy Mix Pants 60 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.683829	\N
603	1	ET165	ET Man Sweater 45 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.697944	\N
599	1	ET205	ET Boy Shirt 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.690204	\N
564	1	.SH.003	AJ MEN SHOES CR (25 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.504346	\N
581	1	.SH.023	AJ PLASTIC BOOT (25 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.593449	\N
583	1	W.A26	AJ RAIN COAT (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.597146	\N
669	1	A31-2	GR GIRDLE	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.098803	\N
668	1	A41-2	GR CHILDREN SHOES	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.095443	\N
616	1	DR.028	AJ GIRLS DRESS II (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.770417	\N
673	1	A02-1	GR LADIES COTTON DRESS(LONG)	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.109108	\N
685	1	CAP	WH CHILDREN WINTER	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.219373	\N
622	1	PA.027	AJ K PANT II (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.789148	\N
621	1	TS.017	AJ KIDS T-SHIRT SS (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.787107	\N
644	1	ET124	ET Face Towel 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.983642	\N
647	1	ET136	ET Ladies Cotton & Silk Dress 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.989483	\N
648	1	ET141	ET Ladies Long Dress Crème 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.991448	\N
652	1	ET157	ET Man Mix T-Shirt 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.999188	\N
654	1	ET166	ET Man Tank Top 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.00284	\N
655	1	ET167	ET Man Tropical Jacket 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.004696	\N
656	1	ET168	ET Man Tropical Pant 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.006536	\N
658	1	ET169	ET Man T-Shirts 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.010044	\N
615	1	DR.022	AJ GIRLS DR (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.768191	\N
659	1	ET170	ET Man Under Wear 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.011824	\N
660	1	ET171	ET Mix Jeans Jacket 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.016067	\N
666	1	ET197	ET Winter Cap 45 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.085571	\N
641	1	ET206	ET Bed Sheet + Towel 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.944377	\N
662	1	ET172	ET MTJ 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.038625	\N
638	1	ET209	ET Baby Beeding 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.923856	\N
643	1	ET212	ET Crop Top 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.951035	\N
663	1	ET218	ET MTP Crème 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.043622	\N
646	1	ET220	ET HHR Small 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.987615	\N
661	1	ET217	ET MJP Crème 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.023295	\N
619	1	SP.007	AJ KIDS SHORT (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.782427	\N
636	1	ET100	ET Adult Anorak 45 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.910824	\N
639	1	ET102	ET Baby Blanket 40 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.931545	\N
721	1	GS12534	GS Bra 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.397501	\N
754	1	MJS2136	MJS CRAZY PANT #1 40 KGS	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.616465	\N
690	1	WH1002	WH MAN UNDERWEAR	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.293884	\N
692	1	WH20304	WH MEN SWEATER #2 40 KG	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.298833	\N
714	1	FL106	FL MEN T-SHIRTS S/S (FL106)	21	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.370007	\N
710	1	FL100	FL BEDSHEET #	21	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.358711	\N
712	1	FL102	FL MEN COTTON SHIRT	21	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.3644	\N
713	1	FL103	FL MEN DRESS PANT	21	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.367206	\N
716	1	GCC101	GCC Boys Shirt No 2 40KG	20	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.379003	\N
735	1	GS11664	GS Man Tropical Pants 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.484181	\N
730	1	GS12304	GS Ladies Dress I 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.458101	\N
746	1	KN111	KN Lace Curtain No 1 40KG	16	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.537381	\N
744	1	KN1002	KN CHILDREN PANT CREAM 40KG	16	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.51956	\N
750	1	KN1006	KN TOWEL NO 2 40KG	16	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.557998	\N
751	1	LV109	LV CHILDREN RUMMAGE SUMMER 1	19	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.585551	\N
752	1	MJS3042	MJS CH SHORT 40 KGS	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.593965	\N
691	1	WH20144	WH MEN ANORAK #2 40 KG	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:34.29639	\N
771	1	BB16	MR CMR (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.801256	\N
794	1	MR193	MR M TIE (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.999141	\N
769	1	MR1001	MR BOY SPORT SUIT (40kg)	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.76116	\N
790	1	PA08	MR MCJP (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.953876	\N
786	1	PA41	MR L PANTS (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.908239	\N
803	1	NM113	NM SPRING CHILDREN MIX CLOTHES (0-12 YEARS) 40 KG	22	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.08645	\N
820	1	HS0128	SH SPORTS (ATW & AJW) 40 KG	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.207978	\N
808	1	HS0151	SH BOY SHIRT #2 40 KG	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.106022	\N
135	1	EG12714	EG Original Shorts 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:05:21.091092	\N
108	1	EG14949	EG LMP #1 70 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:05:20.955486	\N
809	1	HS767	SH CORSET 40 KG	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.11106	\N
857	1	UF211	UF MIXED SKIRTS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.45553	\N
860	1	UF227	UF TRAINING SUITS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.467029	\N
856	1	UF1003	UF MIXED BAG #1 20 KGS	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.452077	\N
865	1	UN121	UN Comforter No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.509223	\N
877	1	UN177	UN Men T-Shirt SS No 2 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.600395	\N
882	1	UN193	UN TRACK SUIT NO 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.640577	\N
880	1	UN500	UN Towel I No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.609442	\N
861	1	UN1006	UN Bath Robe No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.486198	\N
871	1	UN1013	UN LADIES MEDIUM skirt No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.561114	\N
874	1	UN1014	UN MEN JEANS PANT CREAM 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.588675	\N
883	1	UN194	UN TRACK SUIT NO 2 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.673564	\N
5266	1	WH30044	WH MEN T-SHIRT #3 40 KGS	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-25 13:01:15.685523	\N
1756	1	BB15	MR CCR #(S) (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:24.193099	\N
1475	1	BL.017	AJ KIDS SHIRT (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.605725	\N
1462	1	HH.019	AJ BED SHEET II ( 40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.533346	\N
1517	1	EG11874	EG Bra #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.005731	\N
1528	1	EG12324	EG Ladies Long Jean Skirts #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.194042	\N
1529	1	EG15094	EG Ladies Long Skirt #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.196748	\N
1519	1	EG15431	EG Children Mix #1 25 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.017588	\N
1527	1	EG15784	EG LADIES BOYFRIEND #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.187084	\N
1518	1	EG16804	EG Cargo Pant 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.008407	\N
1522	1	EG23796	EG Children Sweater #2 50 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.089123	\N
1521	1	EG24764	EG Children Rummage #2 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.0837	\N
1525	1	EG80833	EG Jewellery 30 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.11227	\N
1492	1	.SH.001	AJ MEN SPORT SHOES CR (25 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.785272	\N
1494	1	.SH.015	AJ MEN WINTER II (25 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.793334	\N
1486	1	.SH.071	AJ MAN SANDALE I (25 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.713359	\N
1570	1	A05	GR LADIES JEANS SKIRT	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.623031	\N
1555	1	A26	GR ADULT CARGO SHORT PANTS	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.496158	\N
1586	1	A28	GR SPORTS   UNIFORM A	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.795108	\N
1557	1	A30-4	GR CHILDREN DRESS	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.509522	\N
1556	1	A36	GR BELT	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.502472	\N
1582	1	A37-3	GR SCHOOL JERSY	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.728017	\N
1589	1	A45	GR WINDOW CURTAIN	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.805691	\N
1574	1	A50	GR LEATHER JACKET	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.691771	\N
1587	1	B-28	GR SPORTS   UNIFORM B	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.797753	\N
1558	1	B41-2	GR CHILDREN SHOES B	15	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.51314	\N
1551	1	EG11631	EG Wallet 25 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.411771	\N
1534	1	EG12634	EG Man Suit #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.225899	\N
1539	1	EG23464	EG Men Vest Suit II 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.301613	\N
1553	1	EG12964	EG White Man Shirt #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.484331	\N
1536	1	EG13604	EG Man Winter Shirt #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.286326	\N
1531	1	EG15294	EG Ladies Singlet #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.204715	\N
1537	1	EG23314	EG MCP #2 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.291247	\N
1545	1	EG23334	EG MTP #2 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.326454	\N
1540	1	EG24944	EG Men Winter Shirt #2 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.304327	\N
1606	1	GS10881	GS Children Sliper 20 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.918063	\N
1594	1	GS10901	GS Belts I 25 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.826738	\N
1601	1	GS11054	GS CCR White 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.901516	\N
1619	1	GS10871	GS Kitchen Ware 20 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.229839	\N
